Zeitstempel,Währung,Kurs
2026-05-03 23:50:34,EUR,1.09
2026-05-03 23:50:34,USD,1.28
2026-05-03 23:50:34,GBP,0.941
2026-05-03 23:50:34,JPY,200.8
2026-05-04 07:29:03,EUR,1.09
2026-05-04 07:29:03,USD,1.28
2026-05-04 07:29:03,GBP,0.942
2026-05-04 07:29:03,JPY,200.81
2026-05-04 07:35:03,EUR,1.09
2026-05-04 07:35:03,USD,1.28
2026-05-04 07:35:03,GBP,0.942
2026-05-04 07:35:03,JPY,200.81
2026-05-04 08:12:32,EUR,1.09
2026-05-04 08:12:32,USD,1.28
2026-05-04 08:12:32,GBP,0.942
2026-05-04 08:12:32,JPY,200.81
2026-05-04 08:20:30,EUR,1.09
2026-05-04 08:20:30,USD,1.28
2026-05-04 08:20:30,GBP,0.942
2026-05-04 08:20:30,JPY,200.81
2026-05-04 08:25:26,USD,1.28
2026-05-04 08:25:26,EUR,1.09
2026-05-04 08:25:26,BTC,.0000160704
2026-05-04 08:25:26,ETH,.0005420347
2026-05-04 08:25:26,SOL,.0150920615
2026-05-04 08:25:26,XRP,.9099181073
2026-05-04 08:26:04,USD,1.28
2026-05-04 08:26:04,EUR,1.09
2026-05-04 08:26:04,BTC,.0000160704
2026-05-04 08:26:04,ETH,.0005420347
2026-05-04 08:26:04,SOL,.0150920615
2026-05-04 08:26:04,XRP,.9099181073
2026-05-04 08:33:19,USD,1.28
2026-05-04 08:33:19,EUR,1.09
2026-05-04 08:33:19,BTC,.0000160921
2026-05-04 08:33:19,ETH,.0005429913
2026-05-04 08:33:19,SOL,.0151331719
2026-05-04 08:33:19,XRP,.9132420091
